CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
816906;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Natrix astreptophora;<i>Natrix astreptophora</i> (Seoane, 1884);Couleuvre  astreptophore (La)
851674;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Natrix helvetica;<i>Natrix helvetica</i> (Lacepède, 1789);Couleuvre helvétique, Couleuvre à collier
654841;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 3;Ctenonotus marmoratus inornatus;<i>Ctenonotus marmoratus inornatus</i> (Lazell, 1964);Anolis marbré inorné (L')
444430;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Ichthyosaura alpestris;<i>Ichthyosaura alpestris</i> (Laurenti, 1768);Triton alpestre (Le)
654851;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 3;Ctenonotus marmoratus speciosus x inornatus;<i>Ctenonotus marmoratus speciosus </i>x<i> inornatus</i>;
67292;PN;Liste des espèces de poissons protégées sur l'ensemble du territoire français national : Article 1;Leuciscus burdigalensis;<i>Leuciscus burdigalensis</i> Valenciennes <i>in</i> Cuvier & Valenciennes, 1844;Vandoise rostrée
77360;PN;Liste des tortues marines protégées sur le territoire national et les modalités de leur protection : Article 3;Lepidochelys olivacea;<i>Lepidochelys olivacea</i> (Eschscholtz, 1829);Tortue olivâtre (La)
18432;PN;Liste des espèces de poissons et de crustacés et la granulométrie caractéristique des frayères en application de l'article R. 432-1 du code de l'environnement : Article 3;Astacus astacus;<i>Astacus astacus</i> (Linnaeus, 1758);Écrevisse à pattes rouges (L'), Écrevisse à pieds rouges (L'), Écrevisse fluviatile (L'), Écrevisse de rivière (L')
443671;PN;Liste des mammiferes terrestres représentés dans le département de la Martinique protégés sur l'ensemble du territoire national : Article 2;Noctilio leporinus;<i>Noctilio leporinus</i> (Linnaeus, 1758);Noctilion pêcheur, Noctillion bec de lièvre
2651;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Hieraaetus pennatus;<i>Hieraaetus pennatus</i> (Gmelin, 1788);Aigle botté
