CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
106678;flore;Lotus hispidus,Lotus angustissimus subsp. hispidus,Lotus angustissimus subsp. suaveolens,Lotus approximatus,Lotus divaricatus,Lotus fallax,Lotus hispidus var. filiformis,Lotus hispidus var. littoralis,Lotus hispidus var. major,Lotus levieri,Lotus odoratus,Lotus pilosissimus var. filiformis,Lotus pilosissimus,Lotus stagnalis,Lotus suaveolens,Lotus subbiflorus;Lotier hispide;Protection Pitchou
816906;faune non-oiseau;Natrix astreptophora,Natrix natrix astreptophora,Tropidonotus natrix var. astreptophorus;Couleuvre  astreptophore (La);PN
851674;faune non-oiseau;Natrix helvetica,Coluber helveticus,Coluber natrix,Coluber torquatus,Natrix natrix,Tropidonotus natrix,Tropidonotus oppelii,Tropidonotus sparsus;Couleuvre helvétique,Couleuvre à collier;PN
654841;faune non-oiseau;Ctenonotus marmoratus inornatus,Anolis marmoratus inornatus;Anolis marbré inorné (L');PN
444430;faune non-oiseau;Ichthyosaura alpestris,Mesotriton alpestris,Salamandra rubriventris,Triton alpestris,Triton wurfbainii,Triturus alpestris;Triton alpestre (Le);PN
654851;faune non-oiseau;Ctenonotus marmoratus speciosus x inornatus,Anolis marmoratus speciosus x inornatus;;PN
67292;faune non-oiseau;Leuciscus burdigalensis,Aturius dufourii,Leuciscus burdigalensis ligris,Leuciscus leuciscus burdigalensis;Vandoise rostrée;PN
77360;faune non-oiseau;Lepidochelys olivacea,Chelonia dussumierii,Chelonia olivacea,Chelonia subcarinata;Tortue olivâtre (La);PN,POM
18432;faune non-oiseau;Astacus astacus,Astacus fluviatilis,Astacus nobilis,Cancer astacus,Potamobius astacus;Écrevisse à pattes rouges (L'),Écrevisse à pieds rouges (L'),Écrevisse fluviatile (L'),Écrevisse de rivière (L');PN
443671;faune non-oiseau;Noctilio leporinus;Noctilion pêcheur,Noctillion bec de lièvre;PN,PD
2651;oiseau;Hieraaetus pennatus,Aquila pennata,Falco pennatus;Aigle botté;PN
3206;oiseau;Calidris minuta,Erolia minuta,Erolia ruficollis minuta,Tringa minuta;Bécasseau minute;PN,PD
3461;oiseau;Clamator glandarius,Cuculus glandarius;Coucou geai;PN
4497;oiseau;Corvus monedula monedula;Choucas des tours;PN
4287;oiseau;Phylloscopus collybita abietinus,Sylvia abietina;;PN
4221;oiseau;Sylvia undata,Curruca undata,Motacilla undata;Fauvette pitchou;PN
3741;oiseau;Motacilla flava,Budytes flavus,Budytes rayi,Motacilla flava rayi;Bergeronnette printanière;PN
3733;oiseau;Anthus spinoletta,Alauda spinoletta,Anthus spinoletta spinoletta;Pipit spioncelle;PN
3721;oiseau;Anthus petrosus petrosus,Anthus spinoletta petrosus;;PN
4671;oiseau;Emberiza schoeniclus schoeniclus,Schoeniclus schoeniclus schoeniclus;;PN
4663;oiseau;Emberiza cia;Bruant fou;PN
526217;faune non-oiseau;Cladocora arbuscula,Caryophyllia arbuscula;Corail arbuscule;PN
774521;faune non-oiseau;Orbicella franksi,Echinopora franksi,Montastraea franksi;Corail étoile en bloc;PN
526249;faune non-oiseau;Mycetophyllia danaana;Corail cactus à crêtes basses;PN
60768;faune non-oiseau;Erignathus barbatus,Phoca albigena,Phoca barbata,Phoca lepechenii,Phoca leporina,Phoca parsonii;Phoque barbu;PN
526251;faune non-oiseau;Mycetophyllia lamarckiana,Mycetophyllia lamarckana,Mycetophyllia lamarckiana f. hydnophoroida,Mycetophyllia lamarckiana f. typica;;PN
896677;oiseau;Anas bahamensis bahamensis;Canard des Bahamas;PN,PD
459488;oiseau;Heliothryx auritus,Heliothryx aurita,Trochilus auritus;Colibri oreillard;PN,PD
442427;oiseau;Thalurania furcata,Trochilus furcatus;Dryade à queue fourchue;PN,PD
442503;oiseau;Vanellus chilensis,Parra chilensis;Vanneau téro;PN,PD
79261;faune non-oiseau;Hyla sarda,Dendrohyas sarda,Hyla arborea sarda;Rainette sarde (La);PN
77580;faune non-oiseau;Algyroides fitzingeri,Notopholis fitzingeri;Algyroïde de Fitzinger (L');PN
439142;faune non-oiseau;Bothrops lanceolatus,Coluber lanceolatus,Coluber megaera;Trigonocéphale;PN
77600;faune non-oiseau;Lacerta agilis,Lacerta europaea;Lézard des souches,Lézard agile;PN
77823;faune non-oiseau;Podarcis tiliguerta granchii,Lacerta tiliguerta granchii;Lézard tyrrhénien de Granchi (Le);PN
77949;faune non-oiseau;Hierophis viridiflavus,Coluber gemonensis var. viridiflavus,Coluber personatus,Coluber viridiflavus kratzeri,Coluber viridiflavus,Haemorrhois viridiflavus;Couleuvre verte et jaune (La);PN
699525;faune non-oiseau;Zamenis longissimus longissimus,Elaphe longissima longissima;Couleuvre d'Esculape (La);PN
442181;oiseau;Panyptila cayennensis,Hirundo cayennensis;Martinet de Cayenne;PN,PD
441770;oiseau;Chrysolampis mosquitus,Trochilus mosquitus;Colibri rubis-topaze;PN,PD
442077;oiseau;Milvago chimachima,Polyborus chimachima;Caracara à tête jaune;PN,PD
459476;oiseau;Corythopis torquatus,Corythopis torquata;Corythopis à collier;PN,PD
459513;oiseau;Pitangus lictor,Lanius lictor,Philohydor lictor;Tyran licteur;PN,PD
442393;oiseau;Sublegatus obscurior,Sublegatus glaber obscurior;Tyranneau ombré;PN,PD
829114;oiseau;Cercomacroides tyrannina saturatior,Cercomacra tyrannina saturatior;;PN,PD
829185;oiseau;Hylophilus semicinereus viridiceps,Pachysylvia semicinerea viridiceps;;PN,PD
4690;oiseau;Pheucticus ludovicianus,Loxia ludoviciana;Cardinal à poitrine rose,Grosbec à poitrine rose;PN,POM,PD
4665;oiseau;Emberiza hortulana;Bruant ortolan;PN
836223;oiseau;Spatula discors,Anas discors;Sarcelle à ailes bleues;PN,PD
2494;oiseau;Egretta gularis,Ardea gularis;Aigrette des récifs,Aigrette à gorge blanche;PN
779895;oiseau;Buteo rufinus cirtensis,Falco cirtensis;;PN
528760;oiseau;Onychoprion fuscatus,Sterna fuscata;Sterne fuligineuse;PN,PD
886111;oiseau;Tetrao urogallus crassirostris,Tetrao major,Tetrao urogallus major;;PN
3562;oiseau;Apus caffer,Cypselus caffer;Martinet cafre;PN
2715;oiseau;Cygnus cygnus,Anas cygnus,Olor cygnus;Cygne chanteur;PN
998;oiseau;Fulmarus glacialis,Procellaria glacialis;Fulmar boréal,Pétrel fulmar;PN,POM
4267;oiseau;Phylloscopus proregulus,Abrornis proregulus,Motacilla proregulus;Pouillot de Schwarz,Pouillot de Pallas,Pouillot roitelet;PN
199440;oiseau;Turdus eunomus,Turdus naumanni eunomus;Grive à ailes rousses;PN
2597;oiseau;Tringa melanoleuca,Scolopax melanoleuca,Totanus melanoleucus;Chevalier criard,Grand Chevalier à pattes jaunes;PN,PD
441760;oiseau;Chloroceryle aenea,Alcedo aenea;Martin-pêcheur nain;PN,PD
829118;oiseau;Eupsittula pertinax surinama;;PN,PD
441821;oiseau;Cotinga cayana,Ampelis cayana;Cotinga de Cayenne;PN,PD
443983;faune non-oiseau;Pseudogonatodes guianensis;Pseudogonatode guyanais (Le);PN
436858;faune non-oiseau;Dendropsophus melanargyreus,Hyla melanargyrea;Rainette frangée (La),Rainette marbrée noire;PN
654831;faune non-oiseau;Norops fuscoauratus,Anolis fuscoauratus kugleri,Anolis fuscoauratus,Anolis klugeri,Draconura fuscoauratus;Anolis brun-doré (L');PN
899186;faune non-oiseau;Neusticurus surinamensis,Neusticurus rudis;Neusticure du Suriname (Le);PN
721456;faune non-oiseau;Varzea bistriata,Mabuya bistriata,Scincus bistriatus;Mabuya à deux lignes;PN
650101;faune non-oiseau;Capitellum mariagalantae;Scinque de Marie-Galante (Le);PN
259;faune non-oiseau;Bufo bufo,Bufo bufo bufo,Rana bufo,Rana rubeta,Bufo vulgaris;Crapaud commun (Le);PN
699553;faune non-oiseau;Ichthyosaura alpestris alpestris,Mesotriton alpestris alpestris;Triton alpestre (Le);PN
77836;faune non-oiseau;Psammodromus algirus,Lacerta algira;Psammodrome algire (Le);PN
77574;faune non-oiseau;Tarentola mauritanica mauritanica;Tarente de Maurétanie (La);PN
521596;faune non-oiseau;Leuciscus oxyrrhis,Squalius oxyrrhis;Vandoise au long-museau;PN
