CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
59;faune non-oiseau;Euproctus montanus,Megapterna montana;Euprocte de Corse (L');PN
86;faune non-oiseau;Salamandra atra atra,Geotriton fuscus,Salamandra atra,Salamandra fusca,Salamandra nigra;Salamandre noire (La);PN
92;faune non-oiseau;Salamandra salamandra,Lacerta salamandra,Salamandra maculata,Salamandra maculosa,Salamandra vulgaris,Triton corthyphorus;Salamandre tachetée (La);PN
100;faune non-oiseau;Salamandra salamandra salamandra;;PN
139;faune non-oiseau;Triturus cristatus,Lacerta lacustris,Lacerta triton,Salamandra lati-caudata,Salamandra platyura,Triton cristatus,Triton intermedius,Triton trouessarti,Triturus cristatus cristatus,Triturus (cristatus) cristatus;Triton crêté (Le);PN
150;faune non-oiseau;Triturus cristatus x T. marmoratus,Triton blasii,Triturus blasii,Triton blasiusi;Triton de Blasius (Le);PN
163;faune non-oiseau;Triturus marmoratus,Salamandra marmorata,Triton gesneri,Triturus marmoratus marmoratus,Salamandra elegans;Triton marbré (Le);PN
197;faune non-oiseau;Alytes obstetricans,Bufo obstetricans,Obstetricans vulgaris,Rana campanisona;Alyte accoucheur (L'),Crapaud accoucheur;PN
202;faune non-oiseau;Alytes obstetricans obstetricans;Alyte accoucheur (L');PN
212;faune non-oiseau;Bombina variegata,Rana variegata,Bombina salsa;Sonneur à ventre jaune (Le);PN
215;faune non-oiseau;Bombina variegata variegata;Sonneur à ventre jaune (Le);PN
223;faune non-oiseau;Discoglossus montalentii;Discoglosse Corse (Le);PN
229;faune non-oiseau;Discoglossus sardus,Dicoglossus pictus sardus,Pseudis sardoa,Discoglossus pictus sardus;Discoglosse sarde (Le);PN
235;faune non-oiseau;Pelobates cultripes,Cultripes provincialis,Rana calcarata,Rana cultripes;Pélobate cultripède (Le);PN
240;faune non-oiseau;Pelobates fuscus,Bufo fuscus,Cultripes minor,Pelobates fuscus fuscus;Pélobate brun (Le);PN
252;faune non-oiseau;Pelodytes punctatus,Rana daudini,Rana plicata,Rana punctata;Pélodyte ponctué (Le);PN
259;faune non-oiseau;Bufo bufo,Bufo bufo bufo,Rana bufo,Rana rubeta,Bufo vulgaris;Crapaud commun (Le);PN
281;faune non-oiseau;Hyla arborea,Hyla viridis,Rana arborea,Rana hyla;Rainette verte (La);PN
287;faune non-oiseau;Hyla arborea arborea;Rainette verte (La);PN
292;faune non-oiseau;Hyla meridionalis,Hyla africana,Hyla arborea var. meridionalis,Hyla barytonus,Hyla perezii,Hyla arborea meridionalis;Rainette méridionale (La);PN
299;faune non-oiseau;Rana arvalis,Rana palustris,Rana ulginosa;Grenouille des champs (La),Grenouille oxyrhine;PN
304;faune non-oiseau;Rana arvalis arvalis;Grenouille des champs (La),Grenouille oxyrhine;PN
310;faune non-oiseau;Rana dalmatina,Rana agilis,Rana alpina,Rana gracilis;Grenouille agile (La);PN
351;faune non-oiseau;Rana temporaria,Rana alpina,Rana rufa,Rana temporaria gracilis;Grenouille rousse (La);PN
355;faune non-oiseau;Rana temporaria canigonensis;Grenouille rousse du Canigou (La);PN
357;faune non-oiseau;Rana temporaria temporaria,Rana temporaria honnorati;Grenouille rousse (La);PN
953;oiseau;Gavia adamsii,Colymbus adamsii;Plongeon à bec blanc;PN
956;oiseau;Gavia arctica,Colymbus arcticus;Plongeon arctique;PN
959;oiseau;Gavia immer,Colymbus immer;Plongeon imbrin;PN,POM
965;oiseau;Podiceps cristatus,Colymbus cristatus,Podicipes cristatus;Grèbe huppé;PN
968;oiseau;Podiceps grisegena,Colymbus grisegena,Podicipes grisegena;Grèbe jougris;PN,POM
971;oiseau;Podiceps auritus,Colymbus auritus,Podicipes auritus;Grèbe esclavon;PN,POM
974;oiseau;Podiceps nigricollis,Podicipes nigricollis;Grèbe à cou noir;PN
977;oiseau;Tachybaptus ruficollis,Colymbus ruficollis,Podiceps ruficollis;Grèbe castagneux;PN,PD
982;oiseau;Podilymbus podiceps,Colymbus podiceps;Grèbe à bec bigarré;PN,PD,POM
988;oiseau;Diomedea exulans,Diomedea exulans exulans;Albatros hurleur,Grand albatros;PN,POM
994;oiseau;Macronectes giganteus,Procellaria gigantea;Fulmar géant,Pétrel géant;PN,PD,POM
998;oiseau;Fulmarus glacialis,Procellaria glacialis;Fulmar boréal,Pétrel fulmar;PN,POM
1002;oiseau;Daption capense,Procellaria capensis;Damier du Cap;PN,POM
1005;oiseau;Bulweria bulwerii,Procellaria bulwerii,Thalassidroma bulwerii;Pétrel de Bulwer;PN,PD
1009;oiseau;Calonectris diomedea,Calonectris diomedea diomedea,Procellaria diomedea,Procellaria kuhlii,Puffinus diomedea,Puffinus kuhli;Puffin de Scopoli;PN,PD,POM
1020;oiseau;Puffinus assimilis;Petit puffin,Puffin semblable;PN,PD,POM
1027;oiseau;Puffinus puffinus,Procellaria puffinus,Puffinus puffinus puffinus;Puffin des Anglais;PN,PD,POM
1031;oiseau;Puffinus yelkouan,Procellaria yelkouan,Puffinus puffinus yelkouan,Puffinus yelkouan yelkouan;Puffin yelkouan;PN
1039;oiseau;Oceanites oceanicus,Procellaria oceanica;Océanite de Wilson,Pétrel de Wilson;PN,PD,POM
1948;oiseau;Anas bahamensis;Canard des Bahamas,Pilet des Bahamas;PN,PD
1955;oiseau;Mareca americana,Anas americana;Canard à front blanc,Canard d'Amérique,Canard siffleur d'Amérique;PN,PD
1958;oiseau;Anas crecca;Sarcelle d'hiver;PD
1960;oiseau;Anas crecca crecca;Sarcelle d'hiver;PD
1961;oiseau;Anas crecca carolinensis,Anas carolinensis;Sarcelle à ailes vertes,Sarcelle de la Caroline;PN,PD
1968;oiseau;Anas rubripes,Anas obscura rubripes;Canard noir;PN
1972;oiseau;Spatula clypeata,Anas clypeata;Canard souchet;PD
1973;oiseau;Anas acuta;Canard pilet;PD
1978;oiseau;Anas falcata;Canard à faucilles;PN
1980;oiseau;Marmaronetta angustirostris,Anas angustirostris;Sarcelle marbrée;PN
1988;oiseau;Aythya collaris,Anas collaris;Fuligule à bec cerclé,Fuligule à collier,Morillon à collier;PN,PD
1995;oiseau;Aythya nyroca,Anas nyroca;Fuligule nyroca;PN
2394;oiseau;Xanthocephalus xanthocephalus,Icterus xanthocephalus;Carouge à tête jaune;PN
2398;oiseau;Dendrocygna bicolor,Anas bicolor;Dendrocygne fauve;PN,PD
2399;oiseau;Dendrocygna viduata,Anas viduata;Dendrocygne veuf;PN,PD
2405;oiseau;Bucanetes githagineus,Fringilla githaginea,Rhodopechys githaginea;Roselin githagine,Bouvreuil githagine;PN
2411;oiseau;Gavia stellata,Colymbus stellatus,Gavia septentrionalis;Plongeon catmarin;PN,POM
2419;oiseau;Hydrobates pelagicus,Procellaria pelagica;Océanite tempête,Pétrel tempête;PN
2437;oiseau;Morus bassanus,Pelecanus bassanus,Sula bassana;Fou de Bassan;PN,POM
2440;oiseau;Phalacrocorax carbo,Carbo cormoranus,Halieus lucidus,Pelecanus carbo,Phalacrocorax carbo lucidus;Grand Cormoran;PN,POM
2442;oiseau;Phalacrocorax carbo carbo;Grand Cormoran (Atlantique);PN
2446;oiseau;Phalacrocorax carbo sinensis,Pelecanus sinensis;Grand Cormoran (continental);PN
2447;oiseau;Phalacrocorax aristotelis,Pelecanus aristotelis,Pelecanus subtus fuscus;Cormoran huppé;PN
2450;oiseau;Phalacrocorax aristotelis aristotelis;Cormoran huppé;PN
2452;oiseau;Phalacrocorax aristotelis desmarestii,Carbo Desmarestii;Cormoran de Desmarest,Cormoran huppé de Méditerranée;PN
2460;oiseau;Pelecanus onocrotalus;Pélican blanc;PN
2462;oiseau;Pelecanus crispus;Pélican frisé;PN
2468;oiseau;Fregata magnificens,Fregata minor magnificens;Frégate superbe;PN,PD,POM
2473;oiseau;Botaurus stellaris,Ardea stellaris;Butor étoilé;PN
2477;oiseau;Ixobrychus minutus,Ardea minuta;Blongios nain,Butor blongios;PN
2481;oiseau;Nycticorax nycticorax,Ardea nycticorax;Bihoreau gris,Héron bihoreau;PN,PD,POM
